node_id,demand_1,demand_2,demand_3,demand_4,demand_5,demand_6,demand_7,demand_8,demand_9,demand_10,demand_11,demand_12,demand_13,demand_14,demand_15,demand_16,demand_17,demand_18,demand_19,demand_20,demand_21,demand_22,demand_23,demand_24
11,4.84e-05,2.6400001e-05,2.6400001e-05,2.6400001e-05,2.6400001e-05,3.74e-05,0.00014740002,0.00017380001,0.0001188,9.460001e-05,8.36e-05,7.920001e-05,8.14e-05,8.14e-05,7.920001e-05,9.68e-05,0.000121000005,0.0001496,0.0001914,0.00020460002,0.00022000002,0.00016940001,0.0001034,4.84e-05
12,3.3000001e-06,1.8000001e-06,1.8000001e-06,1.8000001e-06,1.8000001e-06,2.5500003e-06,1.005e-05,1.185e-05,8.100001e-06,6.45e-06,5.7e-06,5.3999997e-06,5.55e-06,5.55e-06,5.3999997e-06,6.6000002e-06,8.25e-06,1.0200001e-05,1.3050001e-05,1.395e-05,1.50000005e-05,1.1550001e-05,7.0500005e-06,3.3000001e-06
13,6.27e-05,3.4200002e-05,3.4200002e-05,3.4200002e-05,3.4200002e-05,4.845e-05,0.00019095001,0.00022515,0.00015390001,0.00012255,0.0001083,0.0001026,0.00010545001,0.00010545001,0.0001026,0.0001254,0.00015675,0.0001938,0.00024795003,0.00026505,0.00028500002,0.00021945001,0.00013395002,6.27e-05
14,3.9600003e-05,2.1599999e-05,2.1599999e-05,2.1599999e-05,2.1599999e-05,3.06e-05,0.0001206,0.0001422,9.7200005e-05,7.74e-05,6.8400004e-05,6.4800006e-05,6.6600005e-05,6.6600005e-05,6.4800006e-05,7.920001e-05,9.9000004e-05,0.0001224,0.0001566,0.00016740001,0.00018000002,0.00013860001,8.4600004e-05,3.9600003e-05
15,0.000363,0.00019800001,0.00019800001,0.00019800001,0.00019800001,0.0002805,0.0011055,0.0013035,0.0008910001,0.00070950005,0.000627,0.000594,0.00061050005,0.00061050005,0.000594,0.000726,0.0009075001,0.001122,0.0014355001,0.0015345,0.0016500002,0.0012705001,0.0007755,0.000363
16,3.3000001e-06,1.8000001e-06,1.8000001e-06,1.8000001e-06,1.8000001e-06,2.5500003e-06,1.005e-05,1.185e-05,8.100001e-06,6.45e-06,5.7e-06,5.3999997e-06,5.55e-06,5.55e-06,5.3999997e-06,6.6000002e-06,8.25e-06,1.0200001e-05,1.3050001e-05,1.395e-05,1.50000005e-05,1.1550001e-05,7.0500005e-06,3.3000001e-06
17,0.000231,0.00012600001,0.00012600001,0.00012600001,0.00012600001,0.00017850002,0.00070350006,0.0008295,0.000567,0.00045150006,0.000399,0.000378,0.0003885,0.0003885,0.000378,0.000462,0.00057750003,0.0007140001,0.00091350003,0.00097650004,0.00105,0.00080850004,0.00049350003,0.000231
18,0.0005137,0.0002802,0.0002802,0.0002802,0.0002802,0.00039695002,0.0015644501,0.0018446501,0.0012609,0.00100405,0.00088730006,0.00084060006,0.00086395006,0.00086395006,0.00084060006,0.0010274,0.0012842501,0.0015878001,0.0020314502,0.0021715502,0.002335,0.0017979501,0.00109745,0.0005137
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.00016830002,9.180001e-05,9.180001e-05,9.180001e-05,9.180001e-05,0.00013005,0.00051255,0.00060435006,0.00041310003,0.00032895,0.00029070003,0.0002754,0.00028305,0.00028305,0.0002754,0.00033660003,0.00042075,0.0005202,0.00066555,0.00071145,0.00076500006,0.00058905,0.00035955,0.00016830002
21,0.0005071,0.0002766,0.0002766,0.0002766,0.0002766,0.00039185002,0.0015443501,0.0018209501,0.0012447,0.00099115,0.0008759001,0.00082980003,0.00085285,0.00085285,0.00082980003,0.0010142,0.00126775,0.0015674001,0.00200535,0.00214365,0.002305,0.0017748501,0.0010833502,0.0005071
22,0.0001166,6.36e-05,6.36e-05,6.36e-05,6.36e-05,9.01e-05,0.00035510003,0.00041870002,0.00028620003,0.00022790002,0.0002014,0.00019080001,0.00019610001,0.00019610001,0.00019080001,0.0002332,0.0002915,0.0003604,0.00046110005,0.0004929,0.0005300001,0.00040810002,0.00024910003,0.0001166
23,0.0001452,7.920001e-05,7.920001e-05,7.920001e-05,7.920001e-05,0.000112199996,0.00044220002,0.00052140007,0.0003564,0.0002838,0.0002508,0.0002376,0.0002442,0.0002442,0.0002376,0.0002904,0.000363,0.00044879998,0.0005742,0.0006138,0.0006600001,0.0005082,0.00031020003,0.0001452
24,0.00030140002,0.0001644,0.0001644,0.0001644,0.0001644,0.00023290001,0.0009179,0.0010823,0.0007398,0.0005891,0.0005206,0.00049320003,0.0005069,0.0005069,0.00049320003,0.00060280005,0.0007535001,0.00093160005,0.0011919001,0.0012741,0.0013700001,0.0010549,0.0006439001,0.00030140002
25,6.49e-05,3.54e-05,3.54e-05,3.54e-05,3.54e-05,5.0150004e-05,0.00019765,0.00023305003,0.0001593,0.00012685,0.00011210001,0.00010620001,0.00010915,0.00010915,0.00010620001,0.0001298,0.00016225,0.00020060001,0.00025665,0.00027435,0.00029500003,0.00022715001,0.00013865001,6.49e-05
26,4.9500002e-05,2.7000002e-05,2.7000002e-05,2.7000002e-05,2.7000002e-05,3.8250004e-05,0.00015075001,0.00017775001,0.00012150001,9.675001e-05,8.55e-05,8.1000006e-05,8.325001e-05,8.325001e-05,8.1000006e-05,9.9000004e-05,0.00012375001,0.00015300002,0.00019575,0.00020924999,0.00022500003,0.00017325001,0.000105750005,4.9500002e-05
27,7.0400005e-05,3.8400005e-05,3.8400005e-05,3.8400005e-05,3.8400005e-05,5.44e-05,0.0002144,0.0002528,0.00017279999,0.00013760001,0.00012160001,0.000115200004,0.0001184,0.0001184,0.000115200004,0.00014080001,0.000176,0.0002176,0.00027840002,0.00029760003,0.00032000002,0.0002464,0.00015040001,7.0400005e-05
28,0.0007821001,0.0004266,0.0004266,0.0004266,0.0004266,0.00060435006,0.00238185,0.00280845,0.0019197001,0.00152865,0.0013509,0.0012798,0.00131535,0.00131535,0.0012798,0.0015642002,0.00195525,0.0024174002,0.00309285,0.0033061504,0.003555,0.00273735,0.00167085,0.0007821001
29,0.00010230001,5.58e-05,5.58e-05,5.58e-05,5.58e-05,7.9050005e-05,0.00031155001,0.00036735,0.00025110002,0.00019995002,0.00017670002,0.00016740001,0.00017205,0.00017205,0.00016740001,0.00020460002,0.00025575003,0.00031620002,0.00040455,0.00043245,0.000465,0.00035805002,0.00021855,0.00010230001
30,4.4000003e-06,2.4000003e-06,2.4000003e-06,2.4000003e-06,2.4000003e-06,3.4e-06,1.34e-05,1.58e-05,1.07999995e-05,8.600001e-06,7.6000006e-06,7.2000003e-06,7.4e-06,7.4e-06,7.2000003e-06,8.800001e-06,1.1e-05,1.36e-05,1.7400002e-05,1.8600002e-05,2.0000001e-05,1.54e-05,9.400001e-06,4.4000003e-06
31,2.2000002e-06,1.2000002e-06,1.2000002e-06,1.2000002e-06,1.2000002e-06,1.7e-06,6.7e-06,7.9e-06,5.3999997e-06,4.3000005e-06,3.8000003e-06,3.6000001e-06,3.7e-06,3.7e-06,3.6000001e-06,4.4000003e-06,5.5e-06,6.8e-06,8.700001e-06,9.300001e-06,1.0000001e-05,7.7e-06,4.7000003e-06,2.2000002e-06
32,0.0003223,0.0001758,0.0001758,0.0001758,0.0001758,0.00024905,0.0009815501,0.00115735,0.0007911001,0.00062995,0.0005567,0.00052740006,0.00054205005,0.00054205005,0.00052740006,0.0006446,0.00080575,0.0009962,0.00127455,0.0013624501,0.0014650001,0.00112805,0.00068855,0.0003223
33,0.0002574,0.00014039999,0.00014039999,0.00014039999,0.00014039999,0.00019890002,0.00078390003,0.0009243,0.00063180004,0.0005031,0.0004446,0.00042120003,0.00043290004,0.00043290004,0.00042120003,0.0005148,0.00064350007,0.00079560006,0.0010179001,0.0010881,0.0011700001,0.0009009,0.0005499,0.0002574
34,0.00021340001,0.000116400006,0.000116400006,0.000116400006,0.000116400006,0.00016490002,0.00064990006,0.0007663001,0.00052380003,0.0004171,0.00036860004,0.0003492,0.00035890003,0.00035890003,0.0003492,0.00042680002,0.0005335,0.0006596001,0.0008439001,0.00090210006,0.00097000005,0.00074690004,0.00045590004,0.00021340001
35,0.0001309,7.1400005e-05,7.1400005e-05,7.1400005e-05,7.1400005e-05,0.000101150006,0.00039865004,0.00047005003,0.0003213,0.00025585,0.0002261,0.00021420002,0.00022015,0.00022015,0.00021420002,0.0002618,0.00032725002,0.00040460002,0.00051765004,0.0005533501,0.000595,0.00045815003,0.00027965,0.0001309
36,0.00015510002,8.4600004e-05,8.4600004e-05,8.4600004e-05,8.4600004e-05,0.00011985,0.00047235,0.00055695,0.00038070002,0.00030315,0.00026790003,0.0002538,0.00026085,0.00026085,0.0002538,0.00031020003,0.00038775,0.0004794,0.0006133501,0.00065565004,0.000705,0.00054285006,0.00033135002,0.00015510002
37,0.00032780002,0.00017880001,0.00017880001,0.00017880001,0.00017880001,0.00025330004,0.0009983,0.0011771001,0.0008046,0.0006407,0.00056620006,0.0005364,0.0005513,0.0005513,0.0005364,0.00065560004,0.0008195,0.0010132001,0.0012963001,0.0013857001,0.00149,0.0011473,0.00070030004,0.00032780002
38,0.00023210002,0.0001266,0.0001266,0.0001266,0.0001266,0.00017935,0.0007068501,0.00083345006,0.00056970003,0.00045365002,0.0004009,0.0003798,0.00039035003,0.00039035003,0.0003798,0.00046420004,0.00058025,0.0007174,0.00091785,0.0009811501,0.001055,0.00081235,0.00049585,0.00023210002
39,0.0008514,0.00046440004,0.00046440004,0.00046440004,0.00046440004,0.0006579,0.0025929,0.0030573,0.0020898003,0.0016641001,0.0014706,0.0013932001,0.0014319001,0.0014319001,0.0013932001,0.0017028,0.0021285,0.0026316,0.0033669001,0.0035991003,0.0038700001,0.0029799,0.0018189,0.0008514
40,0.00047190004,0.0002574,0.0002574,0.0002574,0.0002574,0.00036465,0.0014371501,0.00169455,0.0011583001,0.00092235004,0.0008151,0.0007722,0.00079365,0.00079365,0.0007722,0.0009438001,0.0011797502,0.0014586,0.00186615,0.00199485,0.002145,0.0016516501,0.0010081502,0.00047190004
41,0.0008558,0.00046680003,0.00046680003,0.00046680003,0.00046680003,0.00066130003,0.0026063,0.0030731,0.0021006002,0.0016727002,0.0014782001,0.0014004001,0.0014393001,0.0014393001,0.0014004001,0.0017116,0.0021395,0.0026452001,0.0033843,0.0036177,0.0038900003,0.0029953,0.0018283001,0.0008558
42,0.00041250006,0.00022500003,0.00022500003,0.00022500003,0.00022500003,0.00031875,0.00125625,0.00148125,0.0010125001,0.00080625,0.00071250007,0.00067499996,0.00069375004,0.00069375004,0.00067499996,0.0008250001,0.00103125,0.001275,0.0016312501,0.0017437501,0.0018750001,0.0014437501,0.0008812501,0.00041250006
43,0.00026070004,0.0001422,0.0001422,0.0001422,0.0001422,0.00020145002,0.00079395005,0.00093615,0.0006399,0.00050955004,0.0004503,0.0004266,0.00043845002,0.00043845002,0.0004266,0.00052140007,0.00065175,0.0008058001,0.0010309501,0.00110205,0.0011850002,0.00091245,0.00055695,0.00026070004
44,0.00015620001,8.520001e-05,8.520001e-05,8.520001e-05,8.520001e-05,0.00012070001,0.0004757,0.0005609001,0.0003834,0.00030530005,0.00026980002,0.00025560003,0.0002627,0.0002627,0.00025560003,0.00031240002,0.00039050003,0.00048280004,0.00061770005,0.00066029996,0.00071,0.00054670003,0.0003337,0.00015620001
45,3.5200002e-05,1.9200002e-05,1.9200002e-05,1.9200002e-05,1.9200002e-05,2.72e-05,0.0001072,0.0001264,8.6399996e-05,6.880001e-05,6.0800005e-05,5.7600002e-05,5.92e-05,5.92e-05,5.7600002e-05,7.0400005e-05,8.8e-05,0.0001088,0.00013920001,0.00014880001,0.00016000001,0.0001232,7.5200005e-05,3.5200002e-05
46,0.0001254,6.8400004e-05,6.8400004e-05,6.8400004e-05,6.8400004e-05,9.69e-05,0.00038190003,0.0004503,0.00030780002,0.0002451,0.0002166,0.0002052,0.00021090002,0.00021090002,0.0002052,0.0002508,0.0003135,0.0003876,0.00049590005,0.0005301,0.00057000003,0.00043890002,0.00026790003,0.0001254
47,0.0001353,7.38e-05,7.38e-05,7.38e-05,7.38e-05,0.00010455001,0.00041205002,0.00048585003,0.00033210003,0.00026445003,0.00023370002,0.00022140001,0.00022755002,0.00022755002,0.00022140001,0.0002706,0.00033824999,0.00041820004,0.00053505,0.00057195005,0.00061499997,0.00047355003,0.00028905002,0.0001353
48,0.00015070001,8.22e-05,8.22e-05,8.22e-05,8.22e-05,0.000116450006,0.00045895,0.00054115,0.0003699,0.00029455,0.0002603,0.00024660002,0.00025345,0.00025345,0.00024660002,0.00030140002,0.00037675005,0.00046580003,0.00059595006,0.00063705,0.00068500004,0.00052745,0.00032195004,0.00015070001
49,0.0001298,7.08e-05,7.08e-05,7.08e-05,7.08e-05,0.00010030001,0.0003953,0.00046610006,0.0003186,0.0002537,0.00022420002,0.00021240002,0.0002183,0.0002183,0.00021240002,0.0002596,0.0003245,0.00040120003,0.0005133,0.0005487,0.00059000007,0.00045430003,0.00027730002,0.0001298
50,0.00019910002,0.00010860001,0.00010860001,0.00010860001,0.00010860001,0.00015385001,0.00060635,0.00071495003,0.00048870005,0.00038915005,0.00034390003,0.0003258,0.00033485002,0.00033485002,0.0003258,0.00039820003,0.00049775006,0.00061540003,0.00078735006,0.00084165006,0.0009050001,0.00069685,0.00042535004,0.00019910002
51,0.000106700005,5.8200003e-05,5.8200003e-05,5.8200003e-05,5.8200003e-05,8.245001e-05,0.00032495003,0.00038315004,0.00026190002,0.00020855,0.00018430002,0.0001746,0.00017945001,0.00017945001,0.0001746,0.00021340001,0.00026675,0.00032980004,0.00042195004,0.00045105003,0.00048500003,0.00037345002,0.00022795002,0.000106700005
52,6.0500002e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,4.675e-05,0.00018425,0.00021725,0.0001485,0.00011825001,0.00010450001,9.9000004e-05,0.00010175,0.00010175,9.9000004e-05,0.000121000005,0.00015125,0.000187,0.00023925002,0.00025575003,0.00027500003,0.00021175001,0.00012925001,6.0500002e-05
53,0.0003047,0.0001662,0.0001662,0.0001662,0.0001662,0.00023545002,0.0009279501,0.00109415,0.0007479,0.00059555005,0.00052630005,0.0004986,0.00051245006,0.00051245006,0.0004986,0.0006094,0.00076175004,0.00094180007,0.00120495,0.0012880501,0.0013850001,0.00106645,0.00065095007,0.0003047
54,7.1500006e-05,3.9000002e-05,3.9000002e-05,3.9000002e-05,3.9000002e-05,5.5250002e-05,0.00021775001,0.00025675,0.00017550001,0.00013975002,0.00012350001,0.000117,0.00012025,0.00012025,0.000117,0.00014300001,0.00017875001,0.00022100001,0.00028275,0.00030225,0.00032500003,0.00025025,0.00015275001,7.1500006e-05
55,0.00015180002,8.2800005e-05,8.2800005e-05,8.2800005e-05,8.2800005e-05,0.000117300006,0.00046230003,0.0005451,0.0003726,0.00029670002,0.00026220002,0.00024840003,0.0002553,0.0002553,0.00024840003,0.00030360004,0.0003795,0.00046920002,0.00060030003,0.0006417,0.00069,0.00053130003,0.0003243,0.00015180002
56,0.00091080007,0.00049680006,0.00049680006,0.00049680006,0.00049680006,0.00070380006,0.0027738002,0.0032706002,0.0022356,0.0017802,0.0015732001,0.0014904,0.0015318001,0.0015318001,0.0014904,0.0018216001,0.002277,0.0028152002,0.0036018,0.0038502002,0.00414,0.0031878,0.0019458001,0.00091080007
57,0.0001342,7.3200004e-05,7.3200004e-05,7.3200004e-05,7.3200004e-05,0.000103700004,0.00040870003,0.00048190003,0.00032939998,0.0002623,0.0002318,0.00021960001,0.00022570002,0.00022570002,0.00021960001,0.0002684,0.00033550002,0.00041480002,0.00053069997,0.0005673,0.00061000005,0.00046970003,0.00028670003,0.0001342
58,0.00042350002,0.000231,0.000231,0.000231,0.000231,0.00032725002,0.00128975,0.0015207501,0.0010395,0.0008277501,0.00073150004,0.00069300004,0.00071225,0.00071225,0.00069300004,0.00084700005,0.0010587501,0.0013090001,0.00167475,0.0017902501,0.001925,0.00148225,0.00090475,0.00042350002
59,0.0002882,0.0001572,0.0001572,0.0001572,0.0001572,0.00022270001,0.0008777,0.0010349,0.0007074,0.00056330004,0.00049780007,0.00047160004,0.00048470005,0.00048470005,0.00047160004,0.0005764,0.0007205,0.00089080003,0.0011397,0.0012183001,0.00131,0.0010087001,0.00061570003,0.0002882
60,0.0003058,0.00016680002,0.00016680002,0.00016680002,0.00016680002,0.00023630001,0.0009313001,0.0010981001,0.00075060007,0.0005977,0.00052820006,0.0005004,0.0005143001,0.0005143001,0.0005004,0.0006116,0.00076450006,0.00094520004,0.0012093001,0.0012927001,0.0013900001,0.0010703,0.0006533,0.0003058
61,0.00017160001,9.360001e-05,9.360001e-05,9.360001e-05,9.360001e-05,0.0001326,0.0005226,0.00061620004,0.00042120003,0.0003354,0.00029640002,0.00028079998,0.00028860001,0.00028860001,0.00028079998,0.00034320002,0.000429,0.0005304,0.00067860004,0.00072540005,0.00078,0.00060060003,0.0003666,0.00017160001
62,0.00012760001,6.9600006e-05,6.9600006e-05,6.9600006e-05,6.9600006e-05,9.86e-05,0.00038860002,0.00045820003,0.0003132,0.0002494,0.00022040002,0.00020880002,0.00021460002,0.00021460002,0.00020880002,0.00025520002,0.000319,0.0003944,0.0005046,0.00053940003,0.00058,0.00044660002,0.0002726,0.00012760001
63,0.0001342,7.3200004e-05,7.3200004e-05,7.3200004e-05,7.3200004e-05,0.000103700004,0.00040870003,0.00048190003,0.00032939998,0.0002623,0.0002318,0.00021960001,0.00022570002,0.00022570002,0.00021960001,0.0002684,0.00033550002,0.00041480002,0.00053069997,0.0005673,0.00061000005,0.00046970003,0.00028670003,0.0001342
64,0.0003223,0.0001758,0.0001758,0.0001758,0.0001758,0.00024905,0.0009815501,0.00115735,0.0007911001,0.00062995,0.0005567,0.00052740006,0.00054205005,0.00054205005,0.00052740006,0.0006446,0.00080575,0.0009962,0.00127455,0.0013624501,0.0014650001,0.00112805,0.00068855,0.0003223
65,0.0001243,6.780001e-05,6.780001e-05,6.780001e-05,6.780001e-05,9.605e-05,0.00037855,0.00044635002,0.0003051,0.00024295002,0.0002147,0.0002034,0.00020905,0.00020905,0.0002034,0.0002486,0.00031075,0.0003842,0.00049155,0.00052545004,0.00056500005,0.00043505002,0.00026555,0.0001243
66,0.0001232,6.720001e-05,6.720001e-05,6.720001e-05,6.720001e-05,9.5200005e-05,0.00037520003,0.00044240002,0.0003024,0.00024080001,0.00021280002,0.0002016,0.00020720002,0.00020720002,0.0002016,0.0002464,0.00030800002,0.00038080002,0.0004872,0.0005208,0.00056,0.00043120002,0.0002632,0.0001232
67,5.2800002e-05,2.8800001e-05,2.8800001e-05,2.8800001e-05,2.8800001e-05,4.0800005e-05,0.0001608,0.0001896,0.00012960001,0.0001032,9.12e-05,8.6399996e-05,8.88e-05,8.88e-05,8.6399996e-05,0.000105600004,0.000132,0.00016320002,0.00020880002,0.0002232,0.00024000001,0.00018480001,0.00011280001,5.2800002e-05
68,0.00015070001,8.22e-05,8.22e-05,8.22e-05,8.22e-05,0.000116450006,0.00045895,0.00054115,0.0003699,0.00029455,0.0002603,0.00024660002,0.00025345,0.00025345,0.00024660002,0.00030140002,0.00037675005,0.00046580003,0.00059595006,0.00063705,0.00068500004,0.00052745,0.00032195004,0.00015070001
69,0.0002486,0.00013560001,0.00013560001,0.00013560001,0.00013560001,0.0001921,0.0007571,0.00089270005,0.0006102,0.00048590003,0.0004294,0.0004068,0.0004181,0.0004181,0.0004068,0.0004972,0.0006215,0.0007684,0.0009831,0.0010509001,0.0011300001,0.00087010005,0.0005311,0.0002486
70,0.0001441,7.86e-05,7.86e-05,7.86e-05,7.86e-05,0.000111350004,0.00043885,0.00051745,0.0003537,0.00028165002,0.00024890003,0.00023580002,0.00024235003,0.00024235003,0.00023580002,0.0002882,0.00036025,0.00044540002,0.00056985,0.00060915004,0.000655,0.00050435006,0.00030785002,0.0001441
71,0.0001166,6.36e-05,6.36e-05,6.36e-05,6.36e-05,9.01e-05,0.00035510003,0.00041870002,0.00028620003,0.00022790002,0.0002014,0.00019080001,0.00019610001,0.00019610001,0.00019080001,0.0002332,0.0002915,0.0003604,0.00046110005,0.0004929,0.0005300001,0.00040810002,0.00024910003,0.0001166
72,4.18e-05,2.28e-05,2.28e-05,2.28e-05,2.28e-05,3.2300002e-05,0.0001273,0.0001501,0.0001026,8.1700004e-05,7.2200004e-05,6.8400004e-05,7.030001e-05,7.030001e-05,6.8400004e-05,8.36e-05,0.00010450001,0.00012920001,0.0001653,0.00017670002,0.00019,0.00014630001,8.93e-05,4.18e-05
73,0.0001936,0.000105600004,0.000105600004,0.000105600004,0.000105600004,0.0001496,0.00058960007,0.00069520005,0.0004752,0.00037840003,0.0003344,0.00031680003,0.0003256,0.0003256,0.00031680003,0.0003872,0.00048400002,0.0005984,0.0007656,0.00081840006,0.00088000007,0.00067760004,0.0004136,0.0001936
74,6.16e-05,3.3600005e-05,3.3600005e-05,3.3600005e-05,3.3600005e-05,4.7600002e-05,0.00018760002,0.00022120001,0.0001512,0.00012040001,0.00010640001,0.0001008,0.00010360001,0.00010360001,0.0001008,0.0001232,0.00015400001,0.00019040001,0.0002436,0.0002604,0.00028,0.00021560001,0.0001316,6.16e-05
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.00051040004,0.00027840002,0.00027840002,0.00027840002,0.00027840002,0.0003944,0.0015544001,0.0018328001,0.0012528,0.0009976,0.0008816001,0.0008352001,0.0008584001,0.0008584001,0.0008352001,0.0010208001,0.001276,0.0015776,0.0020184,0.0021576001,0.00232,0.0017864001,0.0010904,0.00051040004
77,0.000113300004,6.1800005e-05,6.1800005e-05,6.1800005e-05,6.1800005e-05,8.7550005e-05,0.00034505004,0.00040685,0.00027810002,0.00022145,0.0001957,0.00018540001,0.00019055001,0.00019055001,0.00018540001,0.00022660001,0.00028325,0.00035020002,0.00044805,0.00047895004,0.000515,0.00039655002,0.00024205001,0.000113300004
78,0.00033880002,0.00018480001,0.00018480001,0.00018480001,0.00018480001,0.0002618,0.0010317999,0.0012166,0.00083160005,0.0006622,0.00058520003,0.00055440003,0.0005698,0.0005698,0.00055440003,0.00067760004,0.00084700005,0.0010472,0.0013398001,0.0014322001,0.0015400001,0.0011858002,0.00072380004,0.00033880002
79,0.000176,9.6e-05,9.6e-05,9.6e-05,9.6e-05,0.000136,0.00053600007,0.00063200004,0.00043200003,0.000344,0.00030400002,0.000288,0.000296,0.000296,0.000288,0.000352,0.00044000003,0.000544,0.000696,0.0007440001,0.00080000004,0.00061600003,0.00037600004,0.000176
80,0.0004939,0.0002694,0.0002694,0.0002694,0.0002694,0.00038165002,0.0015041501,0.0017735502,0.0012123002,0.00096535,0.00085310003,0.00080820004,0.0008306501,0.0008306501,0.00080820004,0.0009878,0.0012347501,0.0015266001,0.00195315,0.00208785,0.002245,0.0017286502,0.00105515,0.0004939
81,0.00013750001,7.5e-05,7.5e-05,7.5e-05,7.5e-05,0.00010625,0.00041875002,0.00049375003,0.00033749998,0.00026875004,0.00023749999,0.00022500003,0.00023125001,0.00023125001,0.00022500003,0.00027500003,0.00034375003,0.000425,0.00054375,0.00058125006,0.00062500004,0.00048125,0.00029375,0.00013750001
82,9.57e-05,5.2200005e-05,5.2200005e-05,5.2200005e-05,5.2200005e-05,7.395e-05,0.00029145,0.00034365003,0.00023490001,0.00018705001,0.0001653,0.0001566,0.00016095002,0.00016095002,0.0001566,0.0001914,0.00023925002,0.0002958,0.00037845003,0.00040455,0.00043500002,0.00033495002,0.00020445,9.57e-05
83,7.920001e-05,4.3199998e-05,4.3199998e-05,4.3199998e-05,4.3199998e-05,6.12e-05,0.0002412,0.0002844,0.00019440001,0.0001548,0.00013680001,0.00012960001,0.00013320001,0.00013320001,0.00012960001,0.00015840001,0.00019800001,0.0002448,0.0003132,0.00033480002,0.00036000003,0.00027720002,0.00016920001,7.920001e-05
