index,link_id,link_type,diameter,length,n_exp,C,status,node_out,node_in
58,205,pipe,0.30479999999999996,403.86,1.852,130.0,Open,204,185
59,207,pipe,0.30479999999999996,411.48,1.852,130.0,Open,189,183
60,209,pipe,0.2032,152.4,1.852,130.0,Open,189,187
61,211,pipe,0.30479999999999996,196.9008,1.852,130.0,Open,169,269
62,213,pipe,0.30479999999999996,780.288,1.852,130.0,Open,191,187
63,215,pipe,0.30479999999999996,374.904,1.852,130.0,Open,267,189
64,217,pipe,0.30479999999999996,158.496,1.852,130.0,Open,191,193
65,219,pipe,0.30479999999999996,109.72800000000001,1.852,130.0,Open,193,195
66,221,pipe,0.2032,701.0400000000001,1.852,130.0,Open,161,195
67,223,pipe,0.30479999999999996,350.52000000000004,1.852,130.0,Open,197,191
68,225,pipe,0.30479999999999996,850.392,1.852,130.0,Open,111,197
69,229,pipe,0.6095999999999999,1219.2,1.852,141.0,Open,173,199
70,231,pipe,0.6095999999999999,192.024,1.852,141.0,Open,199,201
71,233,pipe,0.6095999999999999,36.576,1.852,130.0,Open,201,203
72,235,pipe,0.30479999999999996,220.98000000000002,1.852,130.0,Open,199,273
73,237,pipe,0.30479999999999996,365.76,1.852,130.0,Open,205,207
74,238,pipe,0.30479999999999996,137.16,1.852,130.0,Open,207,206
75,239,pipe,0.30479999999999996,435.86400000000003,1.852,130.0,Open,275,207
76,240,pipe,0.30479999999999996,155.448,1.852,130.0,Open,206,208
77,241,pipe,0.30479999999999996,269.748,1.852,130.0,Open,208,209
78,243,pipe,0.4064,368.808,1.852,130.0,Open,209,211
79,245,pipe,0.4064,301.752,1.852,130.0,Open,211,213
80,247,pipe,0.4064,1306.068,1.852,130.0,Open,213,215
81,249,pipe,0.4064,505.968,1.852,130.0,Open,215,217
82,251,pipe,0.35559999999999997,624.84,1.852,130.0,Open,217,219
83,257,pipe,0.30479999999999996,475.488,1.852,130.0,Open,217,225
84,261,pipe,0.2032,670.5600000000001,1.852,130.0,Open,213,229
85,263,pipe,0.30479999999999996,597.408,1.852,130.0,Open,229,231
86,269,pipe,0.30479999999999996,633.984,1.852,130.0,Open,211,237
87,271,pipe,0.2032,240.792,1.852,130.0,Open,237,229
88,273,pipe,0.30479999999999996,155.448,1.852,130.0,Open,237,239
89,275,pipe,0.30479999999999996,10.668000000000001,1.852,130.0,Open,239,241
90,277,pipe,0.30479999999999996,670.5600000000001,1.852,130.0,Open,241,243
91,281,pipe,0.254,135.636,1.852,130.0,Open,241,247
92,283,pipe,0.30479999999999996,131.064,1.852,130.0,Open,239,249
93,285,pipe,0.30479999999999996,3.048,1.852,130.0,Open,247,249
94,287,pipe,0.254,423.672,1.852,130.0,Open,247,255
95,289,pipe,0.254,281.94,1.852,130.0,Open,50,255
96,291,pipe,0.254,335.28000000000003,1.852,130.0,Open,255,253
97,293,pipe,0.2032,335.28000000000003,1.852,130.0,Open,255,251
98,295,pipe,0.30479999999999996,441.96000000000004,1.852,130.0,Open,249,251
99,297,pipe,0.2032,196.596,1.852,130.0,Open,120,257
100,299,pipe,0.2032,106.68,1.852,130.0,Open,257,259
101,301,pipe,0.2032,426.72,1.852,130.0,Open,259,263
102,303,pipe,0.2032,426.72,1.852,130.0,Open,257,261
103,305,pipe,0.30479999999999996,196.596,1.852,130.0,Open,117,261
104,307,pipe,0.30479999999999996,106.68,1.852,130.0,Open,261,263
105,309,pipe,0.2032,481.584,1.852,130.0,Open,265,267
106,311,pipe,0.30479999999999996,356.61600000000004,1.852,130.0,Open,193,267
107,313,pipe,0.30479999999999996,196.9008,1.852,130.0,Open,269,189
108,315,pipe,0.6095999999999999,79.248,1.852,130.0,Open,181,271
109,317,pipe,0.2032,679.7040000000001,1.852,130.0,Open,273,275
110,319,pipe,0.30479999999999996,196.596,1.852,130.0,Open,273,205
111,321,pipe,0.762,365.76,1.852,141.0,Open,163,265
112,323,pipe,0.30479999999999996,91.44,1.852,130.0,Open,201,275
113,325,pipe,0.2032,393.192,1.852,130.0,Open,269,271
114,329,pipe,0.762,13868.400000000001,1.852,140.0,Open,61,123
115,10,pump,1,0.0001,2,0.0001,Closed,5,10
116,335,pump,1,0.0001,2,0.0001,Open,4,61
